ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
11c038fb-3171-4c9d-a8e7-93d993fd0219,Tractions Focus Bras,2024-03-01 00:00:00,2,8,0.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:48:00
fff65da8-c60a-814e-89e7-c9c8a207dc1a,Upright Row,2024-03-01 00:00:00,2,12,14.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:48:00
6a3c5623-5b3a-4dd0-9766-f72235d427cb,Upright Row,2024-03-01 00:00:00,1,15,12.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:48:00
0d6e7d21-7b9a-4303-ac41-14fc4221f1f8,Upright Row,2024-03-01 00:00:00,3,8,16.0,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:48:00
fff65da8-c60a-815e-823b-ec198a7a334c,Développé Couché,2024-03-01 00:00:00,1,4,47.5,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:48:00
2a6aa381-752c-4b53-a86c-4abd5c978600,Développé Couché,2024-03-01 00:00:00,2,6,42.5,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:48:00
d86e2bd9-1d74-4c66-a9aa-e2658b5c2b56,Développé Couché,2024-03-01 00:00:00,3,8,37.5,aa4d37bc-7d4b-40e5-9db6-e75db6d0f640,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:48:00
84db98c8-af6a-4a35-beb6-63a9a9656028,Développé Incliné,2024-02-26 00:00:00,2,6,40.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:45:00
f4d70331-279a-48c7-a75f-ea3e37952e47,Développé Incliné,2024-02-26 00:00:00,1,5,45.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:45:00
d67d9f86-341b-44d6-bf29-11ba4a29fa46,Développé Incliné,2024-02-26 00:00:00,3,7,37.5,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:45:00
62bb4506-175b-426a-b060-1a7d463d8818,Curl Incliné,2024-02-26 00:00:00,1,8,9.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:45:00
11801ebe-3201-4db0-8a0d-0fe1eec2de64,Curl Incliné,2024-02-26 00:00:00,3,9,8.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:45:00
ad4402f9-822f-43b4-9aea-06e67e838112,Curl Incliné,2024-02-26 00:00:00,2,8,9.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:45:00
a1e14d9c-f4ce-43cf-98f8-31890f01c36d,Elévations Latérales,2024-02-26 00:00:00,1,18,8.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:45:00
5b638621-2c7b-41db-823d-95f82f5564e5,Elévations Latérales,2024-02-26 00:00:00,2,11,9.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:45:00
4d02fcbe-c840-4ca6-9c93-9e6abaaa71dd,Elévations Latérales,2024-02-26 00:00:00,3,10,9.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:45:00
9e358669-f763-4aa0-b544-1617ce8c8ca6,Tractions,2024-02-26 00:00:00,1,5,11.25,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:45:00
2701db41-9371-4bc9-8794-6ba2a19666df,Tractions,2024-02-26 00:00:00,2,6,5.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:45:00
1a54d2f7-1481-4707-8979-332d492ce627,Tractions,2024-02-26 00:00:00,3,7,0.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:45:00
220f819a-4f02-4bd0-ad1a-52206207761a,Elévations Frontales,2024-02-26 00:00:00,1,13,9.0,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:45:00
c3bf424f-baeb-406d-81c4-c87a3b048dd1,Elévations Frontales,2024-02-26 00:00:00,2,13,6.8,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:45:00
bf1d94f0-807d-4d6f-8be0-5b39f0c073e9,Elévations Frontales,2024-02-26 00:00:00,3,12,6.8,5aebe616-4eaa-49d3-9ac5-358a53fe31f8,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:45:00
83e8d923-851c-4f11-b358-039027457d53,Développé Couché,2024-03-08 00:00:00,1,5,47.5,2b1d2035-98eb-432c-8a15-1da6840daeab,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:51:00
5b5aea03-d948-4119-bd7e-7c6aaaaaba13,Développé Couché,2024-03-08 00:00:00,3,9,37.5,2b1d2035-98eb-432c-8a15-1da6840daeab,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:51:00
68058f14-0e85-4350-91c2-03394e552eed,Développé Couché,2024-03-08 00:00:00,2,7,42.5,2b1d2035-98eb-432c-8a15-1da6840daeab,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:51:00
c9139701-290a-40a1-9b09-5f9090635a4d,Upright Row,2024-03-08 00:00:00,1,15,12.0,2b1d2035-98eb-432c-8a15-1da6840daeab,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:51:00
1fbebd8d-1bcc-4d33-9379-4383de978ea1,Upright Row,2024-03-08 00:00:00,2,12,14.0,2b1d2035-98eb-432c-8a15-1da6840daeab,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:51:00
c6049546-0df6-47ab-ac35-c789d5182940,Upright Row,2024-03-08 00:00:00,3,8,16.0,2b1d2035-98eb-432c-8a15-1da6840daeab,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:51:00
7336c7b4-914f-45be-b15f-a056eb2c54d2,Tractions Focus Bras,2024-03-08 00:00:00,1,9,0.0,2b1d2035-98eb-432c-8a15-1da6840daeab,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:51:00
adbb07d1-0353-4623-8b8f-286cdeb87b6e,Tractions Focus Bras,2024-03-08 00:00:00,2,8,0.0,2b1d2035-98eb-432c-8a15-1da6840daeab,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:51:00
481dc173-bc29-4878-baff-368ce6450a32,Tractions Focus Bras,2024-03-08 00:00:00,3,6,0.0,2b1d2035-98eb-432c-8a15-1da6840daeab,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:51:00
256ec389-7668-4454-abc5-ce62b69aa20f,Oiseau Assis,2024-03-08 00:00:00,1,15,10.0,2b1d2035-98eb-432c-8a15-1da6840daeab,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:51:00
4638c440-4028-4e29-8136-28d3b8a12952,Oiseau Assis,2024-03-08 00:00:00,2,15,10.0,2b1d2035-98eb-432c-8a15-1da6840daeab,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:51:00
abd5e98d-d724-4299-8b28-701f279099bd,Oiseau Assis,2024-03-08 00:00:00,3,15,10.0,2b1d2035-98eb-432c-8a15-1da6840daeab,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:51:00
4f0ed944-1fa0-4c9d-9700-188316ca3ff8,Upright Row Penché,2024-03-06 00:00:00,2,13,12.0,b3e82559-9e06-410c-b100-a3ee90b8f409,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:52:00
fc8c1ace-80c0-4e1c-834f-8241ab89f47a,Upright Row Penché,2024-03-06 00:00:00,3,7,14.0,b3e82559-9e06-410c-b100-a3ee90b8f409,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:52:00
79749950-f3a7-4e71-bbdb-752d8f2d9330,Upright Row Penché,2024-03-06 00:00:00,1,16,10.0,b3e82559-9e06-410c-b100-a3ee90b8f409,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:52:00
c27b3f8c-856c-4544-a956-d0849333dc88,Leg Curl,2024-03-06 00:00:00,1,12,59.0,b3e82559-9e06-410c-b100-a3ee90b8f409,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:52:00
8ab2625b-f062-40c8-970a-28eabf02d8f0,Leg Curl,2024-03-06 00:00:00,2,5,60.1,b3e82559-9e06-410c-b100-a3ee90b8f409,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:52:00
fa8788f0-889a-4738-93ef-e39e57bfb77b,Leg Curl,2024-03-06 00:00:00,3,11,60.1,b3e82559-9e06-410c-b100-a3ee90b8f409,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:52:00
4d614b44-74a4-4d02-bd26-a44b996d8adb,Extensions Mollets,2024-03-06 00:00:00,1,14,70.4,b3e82559-9e06-410c-b100-a3ee90b8f409,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:52:00
7f267731-1eda-49ef-8d8b-722e2a1a213e,Extensions Mollets,2024-03-06 00:00:00,3,9,90.4,b3e82559-9e06-410c-b100-a3ee90b8f409,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:52:00
79809ed2-74fe-4802-b3e8-379e3a565f9b,Extensions Mollets,2024-03-06 00:00:00,2,12,80.4,b3e82559-9e06-410c-b100-a3ee90b8f409,d4ac57a5-0062-48c2-97b0-43459d322e25,Lower,Lower Body,0 days 00:52:00
04a39388-86d4-45dc-b1ff-4c0e5aa1f965,Romanian Deadlift,2024-03-06 00:00:00,1,10,16.0,b3e82559-9e06-410c-b100-a3ee90b8f409,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:52:00
05b65cc8-b4d9-49e2-af97-6f1671fecbb9,Romanian Deadlift,2024-03-06 00:00:00,2,10,16.0,b3e82559-9e06-410c-b100-a3ee90b8f409,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:52:00
4f9394aa-879b-4f26-95a5-32d3e31ef8f4,Romanian Deadlift,2024-03-06 00:00:00,3,10,16.0,b3e82559-9e06-410c-b100-a3ee90b8f409,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:52:00
b64acf0c-45ea-46e4-a9bf-c74861b94e37,Leg Press,2024-03-06 00:00:00,1,6,145.7,b3e82559-9e06-410c-b100-a3ee90b8f409,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:52:00
3631c433-dc90-41a8-abe8-a0a664ff533d,Leg Press,2024-03-06 00:00:00,2,6,145.7,b3e82559-9e06-410c-b100-a3ee90b8f409,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:52:00
60e82fb5-cabe-4271-9c53-df91c38ff617,Leg Press,2024-03-06 00:00:00,3,6,145.7,b3e82559-9e06-410c-b100-a3ee90b8f409,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:52:00
7271aa60-38e2-4f06-9246-a734545a1b1f,Elévations Frontales,2024-03-05 00:00:00,2,14,6.8,fff65da8-c60a-81c7-82cd-c55df675fc74,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:40:00
4d553838-5cc6-4c44-9d3c-b919f1b26a8a,Elévations Frontales,2024-03-05 00:00:00,3,13,6.8,fff65da8-c60a-81c7-82cd-c55df675fc74,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:40:00
07b93a65-b1b4-4798-96e2-07520c1fec4d,Elévations Frontales,2024-03-05 00:00:00,1,14,9.0,fff65da8-c60a-81c7-82cd-c55df675fc74,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:40:00
c457b591-9cbe-4b4a-8341-6f67bb250c44,Tractions,2024-03-05 00:00:00,1,6,0.0,fff65da8-c60a-81c7-82cd-c55df675fc74,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:40:00
401e7f50-7a26-413c-95e1-47f60403d5f4,Tractions,2024-03-05 00:00:00,2,7,0.0,fff65da8-c60a-81c7-82cd-c55df675fc74,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:40:00
5d405822-94bc-4ca1-a7ce-40a20b179ff1,Tractions,2024-03-05 00:00:00,3,6,0.0,fff65da8-c60a-81c7-82cd-c55df675fc74,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:40:00
d4afab42-654c-400d-82ac-d185c9354ba5,Curl Incliné,2024-03-05 00:00:00,2,7,9.0,fff65da8-c60a-81c7-82cd-c55df675fc74,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:40:00
08a106bc-f344-40ff-978c-b74eb6184330,Curl Incliné,2024-03-05 00:00:00,3,10,8.0,fff65da8-c60a-81c7-82cd-c55df675fc74,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:40:00
972b8edf-ca6e-42d9-a44b-3054fbb1e2bb,Curl Incliné,2024-03-05 00:00:00,1,8,9.0,fff65da8-c60a-81c7-82cd-c55df675fc74,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:40:00
e8f96dde-3f93-4ca3-8bd4-2d3b01cad3fd,Développé Incliné,2024-03-05 00:00:00,1,5,45.0,fff65da8-c60a-81c7-82cd-c55df675fc74,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:40:00
7a95af0c-6339-4db4-8aac-3da1add33ae3,Développé Incliné,2024-03-05 00:00:00,3,8,37.5,fff65da8-c60a-81c7-82cd-c55df675fc74,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:40:00
b1c6ca18-c8f0-409c-9dd7-d8bd87fa6dbd,Développé Incliné,2024-03-05 00:00:00,2,7,40.0,fff65da8-c60a-81c7-82cd-c55df675fc74,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:40:00
20835399-77c4-47a5-b45d-39de747849f3,Elévations Latérales,2024-03-05 00:00:00,2,11,9.0,fff65da8-c60a-81c7-82cd-c55df675fc74,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:40:00
ffe08695-da5d-41e3-84e7-372ebafeb160,Elévations Latérales,2024-03-05 00:00:00,1,19,8.0,fff65da8-c60a-81c7-82cd-c55df675fc74,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:40:00
edd60f92-f5d3-4828-beb7-c4da2b4b3b5b,Elévations Latérales,2024-03-05 00:00:00,3,8,10.0,fff65da8-c60a-81c7-82cd-c55df675fc74,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:40:00
8f5c3210-2964-44fb-bb93-e4a19e47f090,Oiseau Assis,2024-03-15 00:00:00,1,15,10.0,99d1451b-2e89-4c38-8d26-da4147582f49,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
3d71e415-9ce9-43eb-9de0-da19aef0faa9,Oiseau Assis,2024-03-15 00:00:00,2,15,10.0,99d1451b-2e89-4c38-8d26-da4147582f49,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
b782f208-88ff-46b7-a058-126350f8e623,Oiseau Assis,2024-03-15 00:00:00,3,15,10.0,99d1451b-2e89-4c38-8d26-da4147582f49,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 01:00:00
82ca1826-a8e3-4f8a-95b9-ce79351d6869,Upright Row,2024-03-15 00:00:00,1,15,12.0,99d1451b-2e89-4c38-8d26-da4147582f49,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
7a0da154-fd65-4007-bbaf-16f77ffee686,Upright Row,2024-03-15 00:00:00,2,12,14.0,99d1451b-2e89-4c38-8d26-da4147582f49,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
d6861e11-2a1a-408a-8d4f-aa8d192ce733,Upright Row,2024-03-15 00:00:00,3,7,16.0,99d1451b-2e89-4c38-8d26-da4147582f49,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:00:00
fff65da8-c60a-81c7-826c-ef39109c212e,Tractions Focus Bras,2024-03-15 00:00:00,1,9,0.0,99d1451b-2e89-4c38-8d26-da4147582f49,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
eee56547-6024-46c0-b972-0e958bc1d588,Tractions Focus Bras,2024-03-15 00:00:00,3,6,0.0,99d1451b-2e89-4c38-8d26-da4147582f49,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
ff6e10cb-7860-485a-804e-f10eadd56865,Tractions Focus Bras,2024-03-15 00:00:00,2,8,0.0,99d1451b-2e89-4c38-8d26-da4147582f49,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:00:00
691b9168-ee46-430a-b2c8-afe6f58239fb,Développé Couché,2024-03-15 00:00:00,2,7,42.5,99d1451b-2e89-4c38-8d26-da4147582f49,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
cc86474b-2842-4e0e-afd1-d46e90718643,Développé Couché,2024-03-15 00:00:00,3,9,37.5,99d1451b-2e89-4c38-8d26-da4147582f49,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
622a903d-3bcb-4b69-b730-008e024355fa,Développé Couché,2024-03-15 00:00:00,1,5,47.5,99d1451b-2e89-4c38-8d26-da4147582f49,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:00:00
608faa77-2c7c-42b4-bca3-2b1dfe50ced2,Curl Incliné,2024-03-11 00:00:00,1,9,9.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:57:00
afc3f73e-b807-4a03-a47f-168e351fc64a,Curl Incliné,2024-03-11 00:00:00,2,8,9.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:57:00
fff65da8-c60a-8143-a593-e2dacb55c008,Curl Incliné,2024-03-11 00:00:00,3,8,9.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:57:00
6ef0335f-0fc1-4ed8-b815-23ef5fab82ee,Développé Incliné,2024-03-11 00:00:00,1,6,45.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:57:00
2e672512-bb01-4dd3-85b7-e197b67eb138,Développé Incliné,2024-03-11 00:00:00,3,8,37.5,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:57:00
dd9d0023-47ed-4b2f-b349-5c4722dc3779,Développé Incliné,2024-03-11 00:00:00,2,8,40.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:57:00
7d675ef1-db90-4be5-8d28-51e79217cf47,Elévations Frontales,2024-03-11 00:00:00,1,15,9.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:57:00
b58ebf4a-0d06-4b27-b2ae-9f584272a9e3,Elévations Frontales,2024-03-11 00:00:00,3,11,6.8,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:57:00
bc096050-0cc6-4f4f-8256-8163eaba260d,Elévations Frontales,2024-03-11 00:00:00,2,15,6.8,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:57:00
4dfe2a65-b83a-4b5f-b86e-733041577ece,Tractions,2024-03-11 00:00:00,2,6,5.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:57:00
908e2838-15d0-45b6-9e5f-c9ec8bc9b5cd,Tractions,2024-03-11 00:00:00,3,7,0.0,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:57:00
144e1154-f4f6-4bd3-8894-afdf3ba809ca,Tractions,2024-03-11 00:00:00,1,5,11.25,717e3dd2-3bb9-49a1-ae42-a85c2ac28afc,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:57:00
d4afa9ca-a95f-490f-b8be-463f811d7b7c,Upright Row,2024-03-22 00:00:00,1,15,12.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:46:00
e1ef6ccd-2d58-4e7f-a0aa-eb583ee3878e,Upright Row,2024-03-22 00:00:00,3,9,16.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:46:00
28166b91-6d28-43a4-92e4-bef53eb46071,Upright Row,2024-03-22 00:00:00,2,12,14.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:46:00
5f25b024-57c7-48c5-b17b-ac8f1d189093,Oiseau Assis,2024-03-22 00:00:00,1,15,10.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:46:00
203514fe-4485-417b-9881-9ae176a7948d,Oiseau Assis,2024-03-22 00:00:00,3,15,10.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:46:00
a5580268-69e6-4b6a-b607-6c368f6c0d42,Oiseau Assis,2024-03-22 00:00:00,2,15,10.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,974aed7e-c9b8-4f6c-9b14-32a697752f86,Upper B,Upper Body,0 days 00:46:00
a10ae2e3-3157-4586-80c1-14a18eace6db,Développé Couché,2024-03-22 00:00:00,1,3,47.5,ec06185e-87c7-4dcf-bb82-15fb242775f0,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:46:00
23b05f94-9801-45ff-a0f4-d3f1e3fc1514,Développé Couché,2024-03-22 00:00:00,2,6,42.5,ec06185e-87c7-4dcf-bb82-15fb242775f0,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:46:00
dd093bb0-04e8-46f2-a36b-6add162ffeff,Développé Couché,2024-03-22 00:00:00,3,8,37.5,ec06185e-87c7-4dcf-bb82-15fb242775f0,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 00:46:00
dc00e266-e8d2-4079-bc86-81659f265a97,Tractions Focus Bras,2024-03-22 00:00:00,1,9,0.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:46:00
626aecf1-c365-4726-976c-f87b5890b205,Tractions Focus Bras,2024-03-22 00:00:00,2,8,0.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:46:00
939769ef-17c7-43d6-8364-282eeb41ca98,Tractions Focus Bras,2024-03-22 00:00:00,3,5,0.0,ec06185e-87c7-4dcf-bb82-15fb242775f0,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:46:00
50322733-3923-4a1a-a6db-eb0523baf945,Romanian Deadlift,2024-03-20 00:00:00,1,11,16.0,2369cf77-6cb4-475d-b776-cd2207e245e7,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:52:00
48ebcd18-ff94-479a-8270-0c6f8c7d1009,Romanian Deadlift,2024-03-20 00:00:00,2,11,16.0,2369cf77-6cb4-475d-b776-cd2207e245e7,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:52:00
bff79b3f-d889-47cd-84bf-83c5ed02ae92,Romanian Deadlift,2024-03-20 00:00:00,3,11,16.0,2369cf77-6cb4-475d-b776-cd2207e245e7,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:52:00
b37e1b68-f54f-43e0-ace9-2f3dad73e6f2,Leg Curl,2024-03-20 00:00:00,2,10,60.1,2369cf77-6cb4-475d-b776-cd2207e245e7,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:52:00
1316ed3b-a0a2-4dbb-b19e-f684e5cee7b2,Leg Curl,2024-03-20 00:00:00,1,12,60.1,2369cf77-6cb4-475d-b776-cd2207e245e7,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:52:00
ac93adc8-76e9-4a65-8b49-0c2060e1049f,Leg Curl,2024-03-20 00:00:00,3,8,60.1,2369cf77-6cb4-475d-b776-cd2207e245e7,be403188-22eb-44a2-b8ed-e29b0b650107,Lower,Lower Body,0 days 00:52:00
8e972316-3ad3-4835-9c75-d1a2c5047dbf,Leg Press,2024-03-20 00:00:00,1,7,145.7,2369cf77-6cb4-475d-b776-cd2207e245e7,c914ee8c-7e5b-4e4c-8c71-2cc48b63d512,Lower,Lower Body,0 days 00:52:00
